,created_at,text,retweet_count,favorite_count,class_predict,followers_count,predict_class_label
5454,2018-09-12 17:01:54," even if you interview early, we will only be providing offers in the usual time frame (mid jan to end of xe2 x80 xa6 ",0,0,sports,0.0364,2
5455,2018-09-12 17:00:31,"folks,  is hiring both junior and senior folks in all areas this year! apply via interfolio at xe2 x80 xa6 ",8,20,tech,0.0364,4
5456,2018-09-12 16:49:46,"rt  fun fact  ever wondered why it's called the iliad? because ilium was another name for troy, and the  ad suffix was used to xe2 x80 xa6""",40790,0,sports,0.0364,2
5457,2018-09-12 16:48:50, yeah i don xe2 x80 x99t really want the conference to have more money for later or whatever  give me low reg fees!',0,1,tech,0.0364,4
5458,2018-09-12 14:02:52,rt  on the bus today  nrandom man  what r u reading? nme  lecture notes nrm  what class r u taking? nme  i xe2 x80 x99m teaching psych nrm  you xe2 x80 xa6',25562,0,tech,0.0364,4
5459,2018-09-12 13:40:24, i think we have been conditioned into thinking these insane prices are a good deal  ) i think we co xe2 x80 xa6 ,0,1,tech,0.0364,4
5460,2018-09-12 13:33:49,  i think most goes to the hotels  hotels do insane price gouging  i really don xe2 x80 x99t think conf xe2 x80 xa6 ,0,0,tech,0.0364,4
5461,2018-09-12 13:13:16,i love work from this lab! this is super interesting! ,2,22,tech,0.0364,4
5462,2018-09-12 02:29:05,rt  excellent rundown of recent  xe2 x80 x9cbad boys xe2 x80 x9d in tennis who xe2 x80 x99ve behaved much worse than serena and received lighter (or no) punishments xe2 x80 xa6',780,0,sports,0.0364,2
5463,2018-09-12 02:27:12,"  haha at least you are in a different field, i have to directly cope with never being as awesome as him  )'",0,3,sports,0.0364,2
5464,2018-09-12 01:00:45,rt  the  early   amp  mid career mentoring workshops are designed to help women in computing research gain mentoring and sk xe2 x80 xa6',5,0,tech,0.0364,4
5465,2018-09-11 22:14:57,"rt  1  facebook 's ""fact checking"" system is a farce   n nit 's purpose is not to check facts    it 's to appease the right wing   n nt xe2 x80 xa6'",3235,0,tech,0.0364,4
5466,2018-09-11 18:55:24,"rt  today i learned the best phrase ever  ""load bearing optimization""   an optimization that has an unintended semantic effect th xe2 x80 xa6'",65,0,tech,0.0364,4
5467,2018-09-11 17:57:00,rt  scientists searching for extraterrestrial life say they have spotted 72 signals from an alien galaxy using ai ,3139,0,tech,0.0364,4
5468,2018-09-11 17:04:36," i don xe2 x80 x99t think they provide it to everyone, but i would expect the internal business meetings to include stuff like this  '",0,0,tech,0.0364,4
5469,2018-09-11 16:54:49, whoa!',0,0,sports,0.0364,2
5470,2018-09-11 15:54:12, there is no direct ranking of research active profs i can get right? i have to rank univs and then see xe2 x80 xa6 ,0,0,tech,0.0364,4
5471,2018-09-11 15:47:49,it is currently a bit of a pain to use  to find research active profs  you have to go via their univ ran xe2 x80 xa6 ,1,7,tech,0.0364,4
5472,2018-09-11 15:46:31,rt     another tip! use  to easily find faculty who are research xe2 x80 xa6',4,0,tech,0.0364,4
5473,2018-09-11 15:29:10,"rt    the one good thing about expensive registrations is that if i'm waffling about attending an event xe2 x80 xa6""",1,0,tech,0.0364,4
5474,2018-09-11 15:27:20,"rt   academic travel is so expensive in general  e g , sending myself   2 students to a single conference is like xe2 x80 xa6'",1,0,tech,0.0364,4
5475,2018-09-11 15:27:15," indeed! we can't do anything about the flights hotels, but at least registration should be cheap """,0,3,business,0.0364,3
5476,2018-09-11 15:17:05, 790 is a lot to pay for conference registration  o',0,15,tech,0.0364,4
5477,2018-09-11 13:46:11,"rt    alternatively, maybe the antidote to an excessive focus on serena (who is great and does des xe2 x80 xa6'",15,0,sports,0.0364,2
5478,2018-09-11 13:26:28,"rt  someone at yandex dot ru submitted the intel xc2 xae 82599 10 gbe controller ndatasheet to eurosys '19 with the title  xe2 x80 x9cirrefutable offer xe2 x80 x9d""",10,0,sports,0.0364,2
5479,2018-09-10 21:46:11,"rt  patients, patient families, foundations organizations, hill staffers  please dm email me if you're willing to endorse legisl xe2 x80 xa6""",91,0,tech,0.0364,4
5480,2018-09-10 21:29:27,"rt  i'm now offering corporate workshops on tla   three days, hands on, can be tailored to your problem domain  if you or anyo xe2 x80 xa6""",22,0,tech,0.0364,4
5481,2018-09-10 20:19:43,"rt  in tennis, decorum includes navoiding bad language and moods  nto women xe2 x80 x99s frustration, nthis rule xe2 x80 x99s application nis laxer when xe2 x80 xa6'",1510,0,sports,0.0364,2
5482,2018-09-10 19:40:10,rt  wow  the entire south carolina coastline has been ordered to evacuate in advance of hurricane  florence  n nnot quite sure xe2 x80 xa6',673,0,world,0.0364,1
5483,2018-09-10 19:35:56,rt  this baby rhino has been hanging out with a lamb and picking up on its mannerisms  this is so cute  ,22698,0,tech,0.0364,4
5484,2018-09-10 19:20:44,rt  especially proud to be a part of the nike family today   justdoit ,55425,0,sports,0.0364,2
5485,2018-09-10 17:26:32,"rt  cacm publishes an op ed suggesting a curated online cs encyclopedia, which conspicuously avoids discussing wikipedia as an alt xe2 x80 xa6'",5,0,tech,0.0364,4
5486,2018-09-10 16:25:09,rt  sysml is coming again in 2019! consider submitting your best sys ml papers by september 28    sy xe2 x80 xa6',9,0,tech,0.0364,4
5487,2018-09-10 15:45:39,"rt  if you had to leave your lab, leave grad school, change departments or schools   walking away from a bad situation (whethe xe2 x80 xa6'",334,0,sports,0.0364,2
5488,2018-09-10 15:10:18,thanks god twitter allows you to mute conversations',0,6,tech,0.0364,4
5489,2018-09-10 15:09:58,just signed up for  ,0,2,sports,0.0364,2
5490,2018-09-10 15:06:26,"rt  i'd recommend   n1) as much as possible, take time off and don't stress too much about work n2) if you can afford it, inv xe2 x80 xa6""",3,0,business,0.0364,3
5491,2018-09-10 14:57:46, acm seems to have a very low bar for its contributed blog posts and viewpoint articles',0,4,tech,0.0364,4
5492,2018-09-10 12:28:28,rt  writing reality  sometimes it takes 30 minutes of flipping through sources just to get one sentence right ',54,0,sports,0.0364,2
5493,2018-09-10 12:25:45," it was a great success  ) several students got their patches merged into lxc, docker, etc  ) they felt so confident after that!'",0,6,sports,0.0364,2
5494,2018-09-10 12:25:15,rt  i love the idea of extra credit for contributing to open source during a cs course   ,5,0,tech,0.0364,4
5495,2018-09-10 11:53:38,rt  young researchers in systems are encouraged to send their application for participation to the  eurosys2019 shadow program xe2 x80 xa6',19,0,tech,0.0364,4
5496,2018-09-10 04:01:24,"rt   xe2 x80 x9cfrom the state with 84 percent of the u s  fresh water but none for its residents to drink, i am miss michigan emily xe2 x80 xa6'",86627,0,business,0.0364,3
5497,2018-09-10 00:14:20,rt   agreed  there is also a focus on looking at  xe2 x80 x9cextra projects xe2 x80 x9d via git commits outside work to imply dedication xe2 x80 xa6',2,0,tech,0.0364,4
5498,2018-09-10 00:02:31,"rt  as the incoming graduate students start to pick their rotations, this is my take on what they should consider when they pic xe2 x80 xa6'",115,0,sports,0.0364,2
5499,2018-09-09 20:01:05,rt  i xe2 x80 x99m thrilled to be included in the seattle times xe2 x80 x99s coverage of the response to the reges essay  i xe2 x80 x99m frustrated that so m xe2 x80 xa6',14,0,sports,0.0364,2
5500,2018-09-09 19:59:31,"rt  ""women in public service were expected to resign when they wed  her colleagues at the government research center conside xe2 x80 xa6'",10,0,world,0.0364,1
5501,2018-09-09 17:35:31," fair point  its from 1998  but as you can see from the replies, plenty of people believe this today '",0,3,tech,0.0364,4
5502,2018-09-09 17:29:33,beautifully and briefly put ,1,17,sports,0.0364,2
5503,2018-09-09 15:35:19,"rt    that's exactly the problem with linus's quote  i'm probably one of the people who was interested in pro xe2 x80 xa6""",1,0,sports,0.0364,2
5504,2018-09-09 15:32:30," sure, but that isn 't what we are talking about here  good programmers !  ""world class"" or whatever  you can xe2 x80 xa6 ",0,4,tech,0.0364,4
5505,2018-09-09 15:31:21," yup, different motivations all around  i like how you express it  )'",0,0,tech,0.0364,4
5506,2018-09-09 15:26:31," indeed  ) all i'm saying is, don't say people who program for free in their spare time are the only good programmers  )""",0,2,tech,0.0364,4
5507,2018-09-09 15:22:31,rt  my discussion summary with some girls pursuing computer science  in bangladesh   womenintech  bangladesh  car xe2 x80 xa6',1,0,tech,0.0364,4
5508,2018-09-09 15:14:25,"rt   what we need as an industry is the exact opposite  more professionalization, more separation of work non  xe2 x80 xa6'",1,0,tech,0.0364,4
5509,2018-09-09 15:09:40, i wonder why it is that only programmers seem to have this weird obsession with programming all the t xe2 x80 xa6 ,0,1,tech,0.0364,4
5510,2018-09-09 15:09:04,"rt   it really makes me so mad, tbh  i was once told that because i spend my free time reading tweeting about xe2 x80 xa6'",1,0,tech,0.0364,4
5511,2018-09-09 15:02:51, i think that is literally what he says in his quote  if you want to give him a generous interpretation xe2 x80 xa6 ,0,4,sports,0.0364,2
5512,2018-09-09 15:00:00, liking and loving programming does not mean having to do it for free or in your spare time   n n,0,7,tech,0.0364,4
5513,2018-09-09 14:59:04,"rt   yeah nobody says that about surgeons   xe2 x80 x9chey man you xe2 x80 x99re not a true surgeon, you xe2 x80 x99re not finding random people to xe2 x80 xa6'",3,0,tech,0.0364,4
5514,2018-09-09 14:58:17," sure, good programmers like programming  but saying good programmers do it without getting paid is sim xe2 x80 xa6 ",0,10,tech,0.0364,4
5515,2018-09-09 14:50:32,just because i am good at programming doesn't mean i have to spend every waking minute doing so  folks can choose t xe2 x80 xa6 ,2,59,sports,0.0364,2
5516,2018-09-09 14:49:41,"people who program a lot for fun without getting paid are basically privileged (""i am rich so i don 't have to work xe2 x80 xa6 ",13,97,tech,0.0364,4
5517,2018-09-09 14:27:22,this is false and harmful  it projects  xe2 x80 x9cgood xe2 x80 x9d programmers as people who do it for fun  competence has nothing to do xe2 x80 xa6 ,140,553,tech,0.0364,4
5518,2018-09-09 14:22:40,"rt  hmm, that doesn't sound right  have a look at google scholar of  for example, unless there is a different criteria f xe2 x80 xa6""",14,0,tech,0.0364,4
5519,2018-09-09 00:28:36,"rt  serena is 100  right  male players are allowed to scream, curse, break rackets, yell at referees and they get away with xe2 x80 xa6'",13726,0,sports,0.0364,2
5520,2018-09-08 23:57:48,"lunch outing with the   group! celebrating our new arrivals and the osdi paper  ) missing ashlie, who xe2 x80 x99s en xe2 x80 xa6 ",2,41,tech,0.0364,4
5521,2018-09-08 23:48:07,"rt  so just so we 're clear  cops can gun down unarmed ppl the moment they open their door and it 's fine because they 're ""tired xe2 x80 xa6'",811,0,sports,0.0364,2
5522,2018-09-08 23:42:42,rt  this is a very tricky situation  ,2,0,sports,0.0364,2
5523,2018-09-08 16:11:46,"saw an ad which said  xe2 x80 x9cfollow our page on fb  we realize not everyone wants to be on fb, so you can sign up on email xe2 x80 xa6 ",1,4,tech,0.0364,4
5524,2018-09-08 15:58:17, this is great  )',0,0,tech,0.0364,4
5525,2018-09-08 15:58:12,"rt   sigcomm has tried offering childcare services, but just switched to a ""childcare grant"" model   ",3,0,tech,0.0364,4
5526,2018-09-08 14:55:32,"rt  the perennial q of ""how to ensure the us continues to lead in ai?"" is so easy to answer  fully fund all phds in strong p xe2 x80 xa6'",69,0,business,0.0364,3
5527,2018-09-08 14:52:43,"rt  deadline to apply for   early and mid career workshops in phoenix in november is thursday, sept 13! nh xe2 x80 xa6'",18,0,world,0.0364,1
5528,2018-09-08 14:51:48,rt  fundamentally you have to ask yourself this  would you say the same thing to a heterosexual scientist if they mention their hus xe2 x80 xa6',129,0,tech,0.0364,4
5529,2018-09-08 14:49:28, 1 for systems conferences too! i wonder if any already offer child care  ,0,6,tech,0.0364,4
5530,2018-09-08 12:15:59,"rt  just got invited to a mid career faculty workshop, but the announcement for it made me so depressed, i can't even get out xe2 x80 xa6""",228,0,sports,0.0364,2
5531,2018-09-08 00:47:36,rt   mute chain   ,1,0,business,0.0364,3
5532,2018-09-08 00:27:51,"rt  dallas cop mistakes someone xe2 x80 x99s else apartment for hers and shoots the tenant dead  yes, a true story that took an innocent, yo xe2 x80 xa6'",12142,0,sports,0.0364,2
5533,2018-09-08 00:14:15,"i wish when i muted someone, twitter would pop up and say  xe2 x80 x9chere are some other jerks you might want to mute xe2 x80 x9d  surel xe2 x80 xa6 ",5,73,tech,0.0364,4
5534,2018-09-07 04:29:33,rt  candid interview with  on why she resigned from cmu  ,25,0,sports,0.0364,2
5535,2018-09-07 03:00:28,"and not just the victim  if somebody comes forward to defend the victims, they are attacked too  if anyone denounce xe2 x80 xa6 ",0,7,sports,0.0364,2
5536,2018-09-07 00:24:54, you are back!',0,1,tech,0.0364,4
5537,2018-09-07 00:15:58,rt  and she xe2 x80 x99s donated all the money to support and encourage physics students from under represented groups  jocelyn bell bur xe2 x80 xa6',4321,0,tech,0.0364,4
5538,2018-09-06 23:46:33,"rt  my favorite example of how informationally toxic youtube's algorithm is this   n nimagine you're high school freshman and go xe2 x80 xa6""",5976,0,tech,0.0364,4
5539,2018-09-06 23:16:17,"rt  i had a bad health crash this year, after taking too much on and not spending enough time on health  it's taken good three xe2 x80 xa6""",46,0,business,0.0364,3
5540,2018-09-06 21:58:25,loving the diversity of universities who will be presenting at ccs! ,0,9,sports,0.0364,2
5541,2018-09-06 21:29:25,rt   wow  that xe2 x80 x99s a tough one  i xe2 x80 x99ll try  expect a thread  n1) don xe2 x80 x99t try to be  xe2 x80 x9cone of the guys xe2 x80 x9d you xe2 x80 x99ll never be able xe2 x80 xa6',526,0,sports,0.0364,2
5542,2018-09-06 21:16:42,"rt  there is this 81 yo woman on yt who uploads videos of herself playing skyrim  she opens her videos with  xe2 x80 x9chello, grandkids xe2 x80 x9d an xe2 x80 xa6'",35494,0,sports,0.0364,2
5543,2018-09-06 17:14:35,rt  on talking about problems with your manager early ,257,0,tech,0.0364,4
5544,2018-09-06 17:09:45,"rt  shared s  keshav 's ""three pass"" paper reading method with my students today, many of whom are reading scholarly articles xe2 x80 xa6'",11,0,tech,0.0364,4
5545,2018-09-06 16:37:20, xf0 x9f x9a xa8 osdi 18 poster deadline today at 5 pm pdt  xf0 x9f x9a xa8  n nsend us your poster abstracts by 5 pm pdt today! xe2 x80 xa6 ,1,0,tech,0.0364,4
5546,2018-09-06 15:05:32,"rt  ours hours are long, our pay is shit and the work is rarely glamorous  but sometimes it makes the world a better place to xe2 x80 xa6'",417,0,tech,0.0364,4
5547,2018-09-06 15:02:07,"rt  last fall, i started writing a series on  xe2 x80 x9cprosecution fees, xe2 x80 x9d a legal trick used in california cities that makes poor peopl xe2 x80 xa6'",10222,0,business,0.0364,3
5548,2018-09-06 03:32:17,rt  lakes and rivers across wisconsin are experiencing record flooding after weeks of unprecedented rain  n nthe  cen xe2 x80 xa6',83,0,world,0.0364,1
5549,2018-09-05 22:56:55,"rt  mary jo white gave  the all clear on sexual harassment  n nnow, in a complete coincidence, she gives ohio state the xe2 x80 xa6'",15,0,sports,0.0364,2
5550,2018-09-05 19:22:12,rt  1   where is  xc3 x89milie du ch xc3 xa2telet? she built on newton xe2 x80 x99s principia and proposed a law for the conservation of xe2 x80 xa6',103,0,world,0.0364,1
5551,2018-09-05 14:52:21,rt   i wish we could get rid of the notion that you need a phd to teach',1,0,tech,0.0364,4
5552,2018-09-05 13:25:46,"rt  breaking   wins race for massachusetts' 7th congressional district, nin an upset victory over incumbent ",768,0,sports,0.0364,2
5553,2018-09-04 21:20:49,"rt  teaching intro again   return of the extremely dystopian present ""why you should learn cs"" clicker question ",20,0,tech,0.0364,4
5554,2018-09-04 20:49:35," i like the multi stage idea, but would go   n1  authors n2  academics, especially students n3  all others'",0,0,tech,0.0364,4
5555,2018-09-04 20:14:04,"a clue as to what is going on with nips registration  i xe2 x80 x99m assuming industry mass bought all available tickets, beca xe2 x80 xa6 ",0,2,tech,0.0364,4
5556,2018-09-04 19:33:29, they can xe2 x80 x99t currently right?',0,0,sports,0.0364,2
5557,2018-09-04 19:03:47,"rt  this can't be a good thing for the community   defeats one of the main purposes of coming together to discuss the latest deve xe2 x80 xa6""",2,0,tech,0.0364,4
5558,2018-09-04 16:33:46,rt  this was not how joe mccarthy was  xe2 x80 x9cdone in xe2 x80 x9d and demonstrates a profound misunderstanding of mccarthy xe2 x80 x99s place in americ xe2 x80 xa6',1261,0,sports,0.0364,2
5559,2018-09-04 16:33:39,"rt  so, to sum up  mccarthy was not some sui generis figure, he did not destroy himself on television but unraveled over a xe2 x80 xa6'",112,0,sports,0.0364,2
5560,2018-09-04 16:30:41," i like that after reading the poster i have no idea what the event will be about, but i still learn xe2 x80 xa6 ",0,1,sports,0.0364,2
5561,2018-09-04 14:35:52,rt  great news! 11 eu countries demand that from 2020 onwards all scientific literature should be open access  ,27,0,tech,0.0364,4
5562,2018-09-04 13:26:40,  i start later and end later  or at least i used to  ) now i go later after helping with th xe2 x80 xa6 ,0,1,sports,0.0364,2
5563,2018-09-04 13:00:23, 9 am??! you don xe2 x80 x99t get to meet this professor at all  )',2,9,sports,0.0364,2
5564,2018-09-04 02:59:38,  congratulations and welcome to austin  )',0,1,sports,0.0364,2
5565,2018-09-04 01:55:40," to be clear, usenix was not to blame in the previous situations  )'",0,0,sports,0.0364,2
5566,2018-09-04 01:54:32,i like how  is asking whether a partial grant would be useful for  osdi18  i have been in situations before xe2 x80 xa6 ,0,9,tech,0.0364,4
5567,2018-09-04 00:55:35," as far as i can tell, sean spicer has suffered no consequences from  any  interview, and none of the peopl xe2 x80 xa6 ",0,0,sports,0.0364,2
5568,2018-09-03 22:34:31,"this idea that you can interview white supremacists, and somehow ask them such difficult questions that they feel b xe2 x80 xa6 ",3,17,tech,0.0364,4
5569,2018-09-03 22:29:19,"rt  i xe2 x80 x99m out  i genuinely support public intellectual debate, and have paid to see people speak with whom i strongly disagree  but xe2 x80 xa6'",13212,0,tech,0.0364,4
5570,2018-09-03 22:13:17, i xe2 x80 x99ve bought prepaid sim cards from them where they didn xe2 x80 x99t even ask for my id card ',0,0,tech,0.0364,4
5571,2018-09-03 21:21:05," i like it! i miss the old hosts and mary berry, but otherwise its pretty much the same  i feel like pru xe2 x80 xa6 ",0,1,sports,0.0364,2
5572,2018-09-03 21:15:34,one more nice interview from   like how dr  caruana talks about the importa xe2 x80 xa6 ,1,7,world,0.0364,1
5573,2018-09-03 20:30:57,"rt  breaking  nike had been paying colin kaepernick all along, waiting for the right moment  that moment is now, as he become xe2 x80 xa6'",149816,0,sports,0.0364,2
5574,2018-09-03 19:01:15,rt  bill gates is pledging  460 million over the next 5 years to help struggling u s  schools ,3344,0,tech,0.0364,4
5575,2018-09-03 02:38:06,rt  the national museum of rio is currently being consumed by flames  over 20 million historical items are being lost before xe2 x80 xa6',22246,0,sports,0.0364,2
5576,2018-09-03 01:49:33,"rt   hi, jack  features i xe2 x80 x99d like  the banning of nazis, white supremacists, etc   a chronological timeline  enhanced privacy xe2 x80 xa6'",514,0,tech,0.0364,4
5577,2018-09-03 00:07:13,   all this while i thought the community award was given based on voting du xe2 x80 xa6 ,0,0,tech,0.0364,4
5578,2018-09-02 23:16:03,   i only see best paper and community awards for  nsdi2018  is this something new?',0,0,tech,0.0364,4
5579,2018-09-02 20:57:51,"rt  somebody once told me  xe2 x80 x9cyou never get what you deserve, only what you negotiate  xe2 x80 x9c and that really changed my life'",11377,0,tech,0.0364,4
5580,2018-09-02 20:01:27,please submit your new ideas and works in progress to the  osdi18 poster session!  n nthe deadline is coming up soon  xe2 x80 xa6 ,4,6,tech,0.0364,4
5581,2018-09-02 19:02:53,most of stephanie xe2 x80 x99s advice applies to  academia with little modification  there are many ways to have a successful xe2 x80 xa6 ,4,26,tech,0.0364,4
5582,2018-09-02 14:29:47,"rt  tip for postgrad research students   don 't just ask your supervisor ""what to do ""  n ninstead  n n1) research the options n2) outl xe2 x80 xa6'",640,0,tech,0.0364,4
5583,2018-09-02 14:20:26,"rt    when i started grad school, there was a pile of old pentium ii era machines in the corner runni xe2 x80 xa6'",1,0,sports,0.0364,2
5584,2018-09-02 14:19:30,"rt  i xe2 x80 x99m the first person in my family to go to post secondary  when i was in grad school, profs constantly criticized me bec xe2 x80 xa6'",408,0,sports,0.0364,2
5585,2018-09-02 00:05:26,"rt    also, one test for demos is whether i can personally install and use it  our last one was p xe2 x80 xa6'",1,0,tech,0.0364,4
5586,2018-09-01 21:50:10,cannot agree enough  i love this about the pl community  ,2,12,world,0.0364,1
5587,2018-09-01 21:49:45,"rt   also, if they made simplifying assumptions or did not impl  things that would be expected in a real system xe2 x80 xa6'",1,0,tech,0.0364,4
5588,2018-09-01 20:25:26,"current frustration  systems projects which open source their code, but provide no instructions on how to run their xe2 x80 xa6 ",9,74,tech,0.0364,4
5589,2018-09-01 17:13:33,rt  soapbox time  this is why flexible funding for non commercial research is so vital    giving people the flexibility to be cre xe2 x80 xa6',4,0,tech,0.0364,4
5590,2018-09-01 16:44:17,"i think this is one of the best ways to have impact, because it involves people  there is more satisfaction from so xe2 x80 xa6 ",0,15,tech,0.0364,4
5591,2018-09-01 16:41:22,"i think this is true of all phd advising in general  sure, i xe2 x80 x99m going to publish papers and produce software  but my xe2 x80 xa6 ",5,55,tech,0.0364,4
5592,2018-09-01 04:36:25,"rt  ""you 're selling us self consciousness "" jameela jamil explains why she thinks the kardashians are ""double agents for the xe2 x80 xa6'",40267,0,tech,0.0364,4
5593,2018-09-01 03:59:44,"rt  good thread  as a first gen grad student, i thought you had to take major loans for a cs phd  i'm lucky to have had great frie xe2 x80 xa6""",19,0,sports,0.0364,2
5594,2018-09-01 01:57:05,rt  just finished a post about why women (who who code) might not choose to be in computer science  full post is here  ,30,0,tech,0.0364,4
5595,2018-09-01 00:45:19,"rt  they're stripping passports from american citizens suspected of being secretly undocumented  n ntoday we find out boa is fr xe2 x80 xa6""",6800,0,world,0.0364,1
5596,2018-08-31 23:28:42,rt  uchicago is currently hiring for a  part time  position that requires you to relocate to the south pole ,9022,0,sports,0.0364,2
5597,2018-08-31 22:05:48," just watching the first episode of the new season, so a bit too soon to tell  )'",0,1,sports,0.0364,2
5598,2018-08-31 21:58:02,yay british bake off! but no mary berry  o and i loved the hosts!',0,0,sports,0.0364,2
5599,2018-08-31 21:44:54,rt  i can confirm this is accurate ,6359,0,tech,0.0364,4
5600,2018-08-31 20:47:25,"rt  congratulations to utcs professor kristen grauman, who was awarded the 2018 j k  aggarwal prize for her research in computer xe2 x80 xa6'",6,0,tech,0.0364,4
5601,2018-08-31 20:47:14,rt  inigo's guide to networking success! ,1000,0,tech,0.0364,4
5602,2018-08-31 20:02:23,"rt  i wrote for  on how to survive grad school xe2 x80 x94or any job, really (pt eng)   ",4,0,sports,0.0364,2
5603,2018-08-31 19:42:33,one thing that still gives me hope in the us is that even though the republicans control everything   the white hou xe2 x80 xa6 ,2,3,tech,0.0364,4
5604,2018-08-31 19:25:20,"actually, the republicans have been evil masterminds they gerrymandered their districts so they can xe2 x80 x99t be voted out  xe2 x80 xa6 ",1,3,tech,0.0364,4
5605,2018-08-31 18:40:07,   awesome congrats!',0,1,sports,0.0364,2
5606,2018-08-31 14:06:25,rt  ,502,0,sports,0.0364,2
5607,2018-08-31 10:09:27,"rt  swapna burman, 6 toes in both legs, no money for special shoes  father a rickshaw puller, mother working in a tea garde xe2 x80 xa6'",17136,0,world,0.0364,1
5608,2018-08-31 00:36:02,not long until they come for all non white (or white passing) americans  no need to say what happens to legal resid xe2 x80 xa6 ,5,27,sports,0.0364,2
5609,2018-08-31 00:01:39,"rt    ""spending moore xe2 x80 x99s dividend"" is a classic on this   (talk  ",3,0,business,0.0364,3
5610,2018-08-30 23:54:56,    good question  i xe2 x80 x99m not sure why but the other two seems superior to xe2 x80 xa6 ,0,1,sports,0.0364,2
5611,2018-08-30 23:30:49,rt   i think the `path of least resistance` is how we get here    there is a massive problem with software bloati xe2 x80 xa6',2,0,tech,0.0364,4
5612,2018-08-30 21:32:02,firefox uses 379 mb for a single empty tab  where did all the lean applications go? why is firefox using 379 mb bef xe2 x80 xa6 ,0,14,tech,0.0364,4
5613,2018-08-30 21:29:12,go  ,0,0,sports,0.0364,2
5614,2018-08-30 20:47:32,  i was so surprised to see him tweet  )',0,2,sports,0.0364,2
5615,2018-08-30 20:28:51,"rt  ""the acceptance rate for manuscripts with male last authors was significantly higher than for female last authors, and th xe2 x80 xa6'",549,0,business,0.0364,3
5616,2018-08-30 20:27:57,"rt  a while back, i tweeted that in case anyone isn 't clear, we are well past the ""first they came for"" point   n nthis is a b xe2 x80 xa6'",5358,0,sports,0.0364,2
5617,2018-08-30 20:11:51,this is a nightmare  ( ,1,1,tech,0.0364,4
5618,2018-08-30 19:53:19,time to shift back from  to  ? this sounds super useful  ,0,5,sports,0.0364,2
5619,2018-08-30 15:26:59,   a researcher was arguing with me that pcs should focus on making decisions and authors xe2 x80 xa6 ,0,0,tech,0.0364,4
5620,2018-08-30 15:25:35,rt     i specifically like this one for its ability to promote productive discussion  i think man xe2 x80 xa6',1,0,tech,0.0364,4
5621,2018-08-30 15:24:41,"rt    which makes me think  maybe we should call the best paper award the ""reviewer choice award""'",2,0,tech,0.0364,4
5622,2018-08-30 15:13:41,  i like it! i think the breakdown is much more useful than just a vague text box ',0,0,tech,0.0364,4
5623,2018-08-30 15:13:05,"rt    a recent cscw review form explicitly asked for 1 xef xb8 x8f xe2 x83 xa3 a summary of claimed contribution, 2 xef xb8 x8f xe2 x83 xa3 brief stat xe2 x80 xa6'",1,0,business,0.0364,3
5624,2018-08-30 13:19:55,rt  one of the most important things that a phd teaches you is that effective communication is far more important than most people xe2 x80 xa6',4,0,tech,0.0364,4
5625,2018-08-30 03:09:04,"rt  they served in the army, the border patrol and the police  they have official us birth certificates  but the government is deny xe2 x80 xa6'",13561,0,world,0.0364,1
5626,2018-08-30 01:30:19,"rt  4   there are no secret tricks   there are some not so secret tricks  eat real food, get enough sleep, guard your time   t xe2 x80 xa6'",3,0,tech,0.0364,4
5627,2018-08-29 23:58:46,  see you at osdi!',0,1,tech,0.0364,4
5628,2018-08-29 23:01:42,  oh wow congratulations  )',0,3,sports,0.0364,2
5629,2018-08-29 21:13:30,rt  we replicated 21 social science experiments in science or nature  we succeeded with 13  replication effect sizes were half xe2 x80 xa6',1937,0,tech,0.0364,4
5630,2018-08-29 20:33:58, agreed  accept reject decisions are mostly right except for unlucky borderline cases  but it does impact thi xe2 x80 xa6 ,0,0,world,0.0364,1
5631,2018-08-29 20:28:58," its not poor reviewing! its a matter of personal taste to give a strong accept or accept, and i'm saying peo xe2 x80 xa6 ",0,0,tech,0.0364,4
5632,2018-08-29 20:25:08," as a result, some reviewers have super high bars, and even for papers with good scholarship, they won't give xe2 x80 xa6 ",0,0,sports,0.0364,2
5633,2018-08-29 20:23:39, i agree good scholarship !  influential paper  and i agree this is  ideally  how papers would be rated  but xe2 x80 xa6 ,0,0,tech,0.0364,4
5634,2018-08-29 20:21:23, agreed  i started off very tentative too  but now i give much stronger opinions for papers where i know i have strong expertise ',0,1,business,0.0364,3
5635,2018-08-29 18:54:46, agreed  it took me some time before i actually realized  xe2 x80 x9cbest xe2 x80 x9d paper meant  xe2 x80 x9cone of the papers with best re xe2 x80 xa6 ,0,1,sports,0.0364,2
5636,2018-08-29 18:01:40,"imo, there is no correlation between review scores and how influential a paper is  )  n nreview scores reflect ""luck"" xe2 x80 xa6 ",6,37,sports,0.0364,2
5637,2018-08-29 17:08:52,rt  a quick story about the hardest bug i ever debugged   my first job in high school was working at a houston based isp cal xe2 x80 xa6',104,0,sports,0.0364,2
5638,2018-08-29 16:50:58,"rt  and here's one i learned from  when taking responses, tell students you'll wait for 4 hands up before di xe2 x80 xa6""",5,0,sports,0.0364,2
5639,2018-08-29 16:49:38,"rt  two years ago, i was saying  xe2 x80 x9cdo you have any questions? xe2 x80 x9d  last year i switched to  xe2 x80 x9cwhat questions do you have? xe2 x80 x9d it made a di xe2 x80 xa6'",60901,0,tech,0.0364,4
